"VattenID","Vattenkategori","VariabelID","Trendens signifikans","p-värde","Medianförändring per år","Andel regionala data","Nationell","Typ"
"SE633989-140731","Station","Total biovolym växtplankton",0,0.7982,0.0034,0,1,"Sjö"
"SE633989-140731","Station","Bentiskt kvalitetsindex",-1,0,-0.0484,0,1,"Sjö"
"SE633989-140731","Station","Total biovolym cyanobakterier",0,0.0786,-1e-4,0,1,"Sjö"
"SE642489-151724","Station","Total biovolym växtplankton",1,0.0178,0.0038,0,1,"Sjö"
"SE642489-151724","Station","Bentiskt kvalitetsindex",-1,0.0128,-0.0098,0,1,"Sjö"
"SE642489-151724","Station","Total biovolym cyanobakterier",1,0,0.0011,0,1,"Sjö"
"SE728095-175926","Station","Total biovolym växtplankton",1,9e-4,0.0097,0,1,"Sjö"
"SE728095-175926","Station","Total biovolym cyanobakterier",0,1,-0,0,1,"Sjö"
"NW627437-149509","Station","Total biovolym växtplankton",1,0.0336,0.0037,0,1,"Sjö"
"NW627437-149509","Station","Bentiskt kvalitetsindex",0,0.1067,-0,0,1,"Sjö"
"NW627437-149509","Station","Total biovolym cyanobakterier",1,0.025,5e-4,0,1,"Sjö"
"SE658086-130264","Station","Total biovolym växtplankton",1,1e-4,0.033,0,1,"Sjö"
"SE658086-130264","Station","Bentiskt kvalitetsindex",-1,0,-0.0139,0,1,"Sjö"
"SE658086-130264","Station","Total biovolym cyanobakterier",0,0.6928,0,0,1,"Sjö"
"NW645343-128665","Station","Total biovolym växtplankton",1,0.0073,0.0186,0,1,"Sjö"
"NW645343-128665","Station","Bentiskt kvalitetsindex",0,0.0925,-0.0011,0,1,"Sjö"
"NW645343-128665","Station","Total biovolym cyanobakterier",0,0.2152,-0.001,0,1,"Sjö"
"SE651578-146163","Station","Total biovolym växtplankton",0,0.1061,0.0108,0,1,"Sjö"
"SE651578-146163","Station","Bentiskt kvalitetsindex",-1,0.0013,-0.0048,0,1,"Sjö"
"SE651578-146163","Station","Total biovolym cyanobakterier",0,0.1231,-0.0019,0,1,"Sjö"
"SE635878-137392","Station","Total biovolym växtplankton",1,0.0293,0.0093,0,1,"Sjö"
"SE635878-137392","Station","Bentiskt kvalitetsindex",-1,0.0192,,0,1,"Sjö"
"SE635878-137392","Station","Total biovolym cyanobakterier",0,0.4064,-1e-4,0,1,"Sjö"
"SE632231-136476","Station","Total biovolym växtplankton",-1,0.0364,-0.0263,0,1,"Sjö"
"SE632231-136476","Station","Bentiskt kvalitetsindex",-1,0.0089,-0.0336,0,1,"Sjö"
"SE632231-136476","Station","Total biovolym cyanobakterier",0,0.6407,0,0,1,"Sjö"
"SE650061-142276","Station","Total biovolym växtplankton",1,1e-4,0.0221,0,1,"Sjö"
"SE650061-142276","Station","Bentiskt kvalitetsindex",-1,0.0014,-0.0128,0,1,"Sjö"
"SE650061-142276","Station","Total biovolym cyanobakterier",1,3e-4,0.0021,0,1,"Sjö"
"SE665654-149206","Station","Total biovolym växtplankton",0,0.1475,0.0075,0,1,"Sjö"
"SE665654-149206","Station","Bentiskt kvalitetsindex",-1,0.014,,0,1,"Sjö"
"SE665654-149206","Station","Total biovolym cyanobakterier",1,0.0437,0.0011,0,1,"Sjö"
"SE663532-148571","Station","Total biovolym växtplankton",1,1e-4,0.0075,0,1,"Sjö"
"SE663532-148571","Station","Bentiskt kvalitetsindex",0,0.4284,-4e-4,0,1,"Sjö"
"SE663532-148571","Station","Total biovolym cyanobakterier",1,0.0092,3e-4,0,1,"Sjö"
"SE708619-162132","Station","Total biovolym växtplankton",1,1e-4,0.0052,0,1,"Sjö"
"SE708619-162132","Station","Bentiskt kvalitetsindex",0,0.1822,-0,0,1,"Sjö"
"SE708619-162132","Station","Total biovolym cyanobakterier",1,0.0048,1e-4,0,1,"Sjö"
"NW652888-125811","Station","Total biovolym växtplankton",-1,0.0158,-0.0274,0,1,"Sjö"
"NW652888-125811","Station","Bentiskt kvalitetsindex",0,0.2581,-0.0044,0,1,"Sjö"
"NW652888-125811","Station","Total biovolym cyanobakterier",1,0.004,1e-4,0,1,"Sjö"
"SE624421-147234","Station","Total biovolym växtplankton",0,0.0534,-0.0247,0,1,"Sjö"
"SE624421-147234","Station","Total biovolym cyanobakterier",1,0.0394,4e-4,0,1,"Sjö"
"SE651573-152481","Station","Total biovolym växtplankton",0,0.2355,0.0039,0,1,"Sjö"
"SE651573-152481","Station","Bentiskt kvalitetsindex",0,0.091,-0,0,1,"Sjö"
"SE651573-152481","Station","Total biovolym cyanobakterier",1,0,3e-4,0,1,"Sjö"
"SE628606-133205","Station","Total biovolym växtplankton",1,0.002,0.0113,0,1,"Sjö"
"SE628606-133205","Station","Bentiskt kvalitetsindex",1,0.009,0.0031,0,1,"Sjö"
"SE628606-133205","Station","Total biovolym cyanobakterier",1,1e-4,0.0012,0,1,"Sjö"
"SE683673-154083","Station","Total biovolym växtplankton",0,0.2942,0.0018,0,1,"Sjö"
